term,docFrequency,postingList
penyebabnya,2,"[393, 393]"
penyegar,2,"[189, 190]"
penyejuk,2,"[232, 232]"
penyekat,4,"[143, 143, 140, 140]"
penyembuhan,21,"[40, 308, 362, 429, 155, 32, 38, 40, 32, 313, 425, 38, 146, 301, 47, 319, 362, 308, 47, 425, 322]"
penyempitan,5,"[52, 52, 60, 229, 229]"
penyerapan,5,"[167, 108, 102, 197, 109]"
penyesuaian,6,"[1, 182, 169, 186, 185, 183]"
penyiapan,4,"[161, 161, 161, 165]"
penyimpanan,1,[51]
penyumbatan,3,"[48, 178, 132]"
penyuntikan,1,[95]
peppermint,2,"[294, 283]"
pepsin,3,"[407, 407, 382]"
peptida,2,"[278, 13]"
peptidoglikan,13,"[15, 16, 18, 30, 28, 16, 26, 23, 12, 22, 29, 17, 14]"
peptisol,6,"[403, 403, 403, 406, 406, 406]"
per,121,"[146, 259, 127, 396, 20, 223, 259, 259, 169, 20, 422, 76, 401, 146, 137, 337, 157, 146, 136, 430, 3, 384, 183, 305, 347, 302, 401, 129, 187, 336, 402, 348, 227, 382, 382, 133, 133, 31, 20, 30, 18, 126, 275, 126, 74, 131, 402, 58, 134, 134, 222, 200, 17, 220, 147, 147, 147, 185, 147, 270, 32, 352, 337, 111, 311, 111, 111, 101, 20, 58, 111, 123, 136, 23, 107, 375, 89, 429, 173, 375, 181, 89, 20, 154, 167, 3, 384, 93, 93, 161, 389, 89, 186, 120, 167, 305, 30, 89, 389, 167, 180, 375, 351, 96, 397, 387, 122, 173, 311, 122, 20, 376, 69, 191, 173, 26, 123, 105, 23, 167, 20]"
peradangan,19,"[266, 362, 63, 365, 191, 187, 225, 310, 261, 250, 425, 276, 210, 250, 221, 362, 221, 429, 262]"
perakitan,3,"[18, 13, 29]"
peralatan,15,"[159, 40, 38, 159, 159, 38, 40, 159, 159, 47, 159, 47, 159, 161, 159]"
peran,1,[177]
perasaan,3,"[365, 382, 400]"
perawatan,44,"[353, 360, 341, 359, 351, 352, 357, 342, 357, 345, 350, 336, 345, 343, 394, 351, 347, 337, 356, 391, 358, 360, 347, 340, 216, 335, 362, 344, 349, 363, 349, 355, 346, 339, 361, 209, 352, 348, 356, 354, 338, 348, 346, 224]"
perbaikan,5,"[349, 264, 25, 19, 279]"
perban,16,"[328, 320, 325, 333, 325, 330, 326, 333, 320, 320, 326, 333, 333, 326, 320, 218]"
perdarahan,10,"[210, 252, 252, 254, 252, 254, 250, 250, 207, 254]"
pereda,6,"[49, 68, 55, 308, 68, 308]"
peredaran,2,"[298, 298]"
perekat,4,"[320, 321, 333, 326]"
peresapan,2,"[355, 350]"
performa,4,"[130, 196, 194, 192]"
pergelangan,2,"[165, 159]"
pergerakan,3,"[238, 256, 396]"
perhari,13,"[49, 171, 99, 50, 171, 427, 55, 99, 86, 138, 99, 99, 167]"
perhatian,3,"[261, 276, 198]"
perifer,10,"[182, 391, 95, 394, 100, 239, 248, 241, 239, 241]"
perih,3,"[395, 274, 382]"
periode,1,[337]
periodontitis,5,"[24, 187, 24, 191, 24]"
peripheral,1,[180]
peristaltik,5,"[394, 391, 391, 387, 394]"
perjalanan,17,"[126, 282, 284, 24, 24, 283, 24, 290, 126, 111, 284, 290, 288, 111, 282, 126, 288]"
perlahan,13,"[320, 333, 187, 326, 66, 191, 66, 305, 261, 76, 303, 311, 41]"
perlindungan,23,"[188, 188, 47, 196, 40, 47, 192, 322, 197, 201, 356, 360, 345, 38, 360, 345, 197, 356, 40, 197, 194, 38, 313]"
perlu,19,"[300, 311, 36, 26, 346, 95, 357, 304, 39, 17, 302, 307, 276, 93, 39, 30, 23, 305, 324]"
perlukaan,3,"[301, 301, 313]"
perlukan,1,[327]
permeabilitas,2,"[309, 314]"
permen,2,"[314, 312]"
permukaan,10,"[37, 265, 37, 195, 37, 37, 193, 65, 279, 318]"
pernafasan,29,"[335, 52, 18, 65, 67, 57, 28, 22, 50, 12, 29, 67, 28, 14, 82, 14, 29, 22, 55, 228, 12, 64, 81, 15, 335, 66, 15, 55, 18]"
pernapasan,23,"[52, 16, 0, 70, 74, 69, 53, 80, 13, 71, 48, 13, 60, 60, 60, 77, 60, 7, 63, 62, 8, 11, 9]"
perpindahan,1,[221]
persarafan,2,"[313, 301]"
persembahan,1,[197]
persendian,3,"[321, 281, 281]"
persiapan,3,"[216, 396, 396]"
persiapannya,1,[24]
persisten,1,[389]
perspirant,1,[198]
pertahanan,1,[153]
pertama,34,"[136, 215, 40, 140, 24, 201, 40, 24, 24, 140, 264, 201, 47, 100, 143, 326, 38, 140, 2, 428, 143, 203, 366, 383, 205, 276, 143, 38, 383, 383, 143, 140, 383, 47]"
pertemuan,2,"[215, 204]"
pertolongan,7,"[38, 47, 38, 40, 40, 326, 47]"
pertukaran,1,[177]
pertumbuhan,11,"[27, 326, 161, 307, 31, 147, 33, 35, 202, 307, 155]"
perubahan,9,"[205, 95, 141, 256, 98, 309, 238, 95, 142]"
perumbuhan,1,[314]
perut,69,"[127, 286, 103, 127, 64, 293, 292, 158, 288, 145, 288, 145, 158, 162, 399, 391, 162, 293, 259, 289, 365, 289, 296, 296, 293, 387, 286, 289, 246, 296, 286, 57, 386, 142, 98, 126, 297, 163, 281, 284, 211, 67, 284, 299, 163, 111, 126, 281, 290, 141, 394, 54, 111, 282, 381, 213, 111, 283, 291, 297, 95, 297, 382, 282, 299, 290, 292, 299, 291]"
pervalensi,1,[389]
petrolatum,1,[32]
petroleum,3,"[349, 349, 349]"
petunjuk,458,"[205, 226, 46, 216, 235, 137, 69, 371, 21, 80, 102, 231, 247, 138, 137, 419, 14, 267, 234, 95, 371, 91, 27, 380, 138, 46, 135, 24, 161, 257, 20, 109, 223, 237, 340, 398, 98, 343, 397, 387, 159, 98, 136, 381, 247, 250, 216, 10, 2, 85, 211, 397, 176, 171, 183, 381, 5, 173, 136, 370, 415, 17, 257, 85, 271, 358, 179, 223, 242, 230, 17, 10, 159, 340, 59, 183, 415, 209, 207, 200, 23, 358, 59, 179, 7, 370, 60, 78, 15, 375, 16, 20, 262, 249, 95, 141, 240, 215, 82, 93, 391, 262, 375, 261, 141, 174, 261, 108, 143, 21, 263, 82, 19, 140, 241, 96, 378, 354, 83, 70, 172, 300, 215, 61, 180, 172, 75, 16, 8, 181, 418, 240, 26, 314, 167, 376, 8, 418, 62, 376, 201, 62, 230, 61, 143, 314, 238, 238, 215, 26, 249, 248, 225, 19, 75, 142, 71, 167, 225, 181, 142, 233, 226, 378, 248, 139, 182, 372, 22, 45, 139, 9, 379, 63, 102, 175, 414, 15, 96, 144, 266, 144, 250, 266, 91, 380, 267, 109, 166, 161, 60, 45, 387, 27, 69, 419, 211, 24, 372, 266, 263, 63, 234, 354, 260, 300, 176, 264, 140, 224, 9, 4, 70, 168, 374, 260, 108, 374, 214, 238, 168, 264, 71, 214, 373, 44, 224, 180, 379, 84, 182, 373, 391, 4, 44, 241, 388, 161, 48, 271, 309, 218, 386, 0, 365, 28, 246, 30, 151, 90, 255, 74, 157, 236, 73, 56, 386, 220, 220, 409, 73, 52, 255, 278, 13, 177, 23, 394, 388, 412, 278, 365, 2, 255, 185, 252, 185, 57, 50, 11, 7, 236, 101, 424, 408, 413, 13, 394, 209, 210, 202, 361, 413, 213, 51, 11, 77, 390, 276, 276, 276, 231, 276, 30, 408, 420, 210, 50, 366, 431, 431, 157, 245, 100, 65, 53, 411, 399, 204, 55, 66, 29, 254, 53, 411, 186, 154, 237, 154, 202, 410, 169, 245, 12, 18, 100, 254, 431, 213, 54, 228, 410, 78, 12, 74, 1, 239, 431, 1, 279, 239, 412, 18, 228, 409, 6, 169, 52, 384, 56, 204, 218, 253, 384, 77, 253, 364, 177, 29, 90, 66, 186, 25, 364, 88, 279, 55, 65, 153, 279, 6, 256, 93, 49, 133, 221, 101, 242, 257, 134, 67, 256, 275, 132, 414, 64, 99, 49, 175, 134, 368, 67, 178, 309, 80, 242, 0, 170, 368, 420, 275, 178, 57, 398, 86, 31, 86, 31, 367, 233, 14, 367, 25, 132, 272, 390, 235, 399, 205, 200, 184, 64, 369, 184, 252, 432, 273, 22, 173, 135, 5, 170, 99, 273, 165, 272, 133, 221, 246, 48, 369, 159, 272, 174, 343, 28, 207, 256]"
phaleria,1,[410]
phenazopyridine,1,[367]
phenol,3,"[243, 243, 243]"
phenolum,1,[310]
phenylpropanolamine,2,"[68, 68]"
phospate,1,[276]
phosphate,2,"[182, 164]"
phosphodiesterase,1,[371]
physiogel,4,"[357, 357, 346, 346]"
piccolinate,2,"[146, 160]"
picolinat,1,[104]
pidea,1,[20]
pieces,1,[334]
pielonefritis,2,"[19, 19]"
pijat,4,"[363, 350, 342, 355]"
pijatan,2,"[342, 363]"
pil,15,"[404, 405, 110, 204, 215, 215, 110, 204, 204, 405, 215, 215, 204, 404, 110]"
pilek,9,"[287, 287, 81, 285, 285, 79, 84, 84, 79]"
pilihan,1,[258]
pill,3,"[110, 404, 405]"
pinggang,1,[410]
pinset,1,[304]
pioderma,1,[228]
piperidin,2,"[5, 6]"
pipi,1,[152]
piridoxine,1,[430]
pita,2,"[336, 336]"
pitiriasis,1,[219]
placenta,1,[231]
plasenta,3,"[213, 231, 211]"
plasma,6,"[238, 256, 238, 170, 256, 173]"
plasmin,4,"[254, 252, 252, 254]"
plasminogen,2,"[252, 254]"
plaster,2,"[322, 319]"
plastik,2,"[45, 328]"
platelet,8,"[178, 182, 178, 175, 132, 178, 182, 182]"
play,2,"[217, 217]"
pleiotropik,1,[132]
plester,34,"[32, 320, 333, 319, 330, 333, 320, 326, 319, 326, 326, 330, 327, 322, 150, 327, 330, 328, 319, 327, 328, 150, 328, 150, 330, 322, 328, 330, 330, 152, 152, 322, 328, 328]"
plossa,4,"[283, 283, 294, 294]"
plus,47,"[45, 337, 308, 336, 337, 301, 308, 361, 301, 313, 308, 99, 308, 4, 4, 276, 337, 361, 293, 293, 258, 313, 377, 418, 297, 79, 127, 418, 297, 79, 127, 258, 101, 397, 101, 337, 307, 307, 276, 336, 397, 126, 126, 337, 101, 4, 377]"
plusfortil,2,"[433, 433]"
pneumonia,7,"[19, 19, 19, 19, 25, 25, 19]"
pneumoniae,7,"[27, 14, 28, 15, 22, 12, 27]"
pneumonitis,2,"[13, 13]"
pohon,1,[39]
pola,3,"[95, 95, 98]"
policresulen,2,"[46, 44]"
polimiksin,2,"[245, 261]"
polimorfonuklear,1,[221]
polos,6,"[387, 61, 381, 60, 371, 59]"
polusi,6,"[360, 356, 356, 345, 360, 345]"
polymerase,1,[233]
polymiksin,1,[245]
polynel,2,"[266, 266]"
popok,10,"[38, 40, 47, 148, 148, 148, 148, 148, 148, 148]"
pori,9,"[363, 363, 342, 342, 361, 342, 363, 363, 342]"
posay,10,"[350, 342, 342, 353, 363, 355, 341, 355, 350, 363]"
positif,18,"[28, 276, 22, 27, 19, 17, 263, 15, 14, 226, 225, 237, 30, 12, 23, 260, 203, 26]"
postinor,2,"[201, 201]"
potassium,1,[265]
potong,2,"[327, 150]"
pouch,3,"[315, 331, 331]"
povidone,7,"[318, 302, 332, 323, 329, 45, 45]"
powder,3,"[161, 165, 165]"
ppok,15,"[55, 50, 60, 55, 60, 64, 55, 49, 49, 66, 57, 48, 48, 61, 59]"
pra,5,"[200, 200, 207, 207, 200]"
praktikum,3,"[34, 41, 42]"
praktis,2,"[203, 324]"
praktisi,1,[165]
pre,1,[45]
pregnancy,2,"[166, 166]"
premenopause,2,"[431, 431]"
premenstruasi,1,[210]
preparat,1,[272]
presentasi,4,"[140, 140, 143, 143]"
press,4,"[284, 288, 284, 288]"
pria,44,"[417, 198, 198, 202, 194, 192, 206, 193, 433, 217, 217, 417, 376, 416, 199, 375, 430, 206, 193, 376, 199, 208, 433, 195, 130, 364, 130, 130, 364, 196, 212, 374, 208, 369, 364, 369, 370, 370, 416, 372, 372, 197, 372, 195]"
pribadi,3,"[47, 40, 38]"
prima,2,"[338, 338]"
primer,35,"[409, 413, 169, 186, 200, 237, 186, 174, 200, 414, 419, 183, 186, 207, 183, 410, 183, 228, 415, 216, 420, 139, 169, 200, 185, 185, 132, 132, 412, 411, 418, 408, 218, 185, 169]"
primerose,1,[431]
primolut,2,"[200, 200]"
primperan,2,"[387, 387]"
primrose,1,[431]
prinzmetal,4,"[140, 140, 143, 143]"
pro,6,"[339, 359, 148, 359, 339, 238]"
probiotik,2,"[392, 151]"
procaterol,3,"[65, 65, 65]"
produk,73,"[333, 430, 418, 106, 418, 161, 320, 354, 341, 161, 419, 419, 283, 415, 410, 154, 125, 125, 154, 409, 409, 151, 282, 337, 150, 408, 334, 32, 336, 334, 331, 335, 408, 410, 283, 331, 415, 358, 340, 414, 322, 414, 290, 413, 114, 413, 288, 157, 412, 412, 157, 362, 411, 338, 411, 294, 319, 319, 95, 427, 353, 426, 302, 308, 420, 343, 315, 98, 349, 318, 349, 315, 420]"
produksi,15,"[130, 390, 74, 361, 95, 390, 69, 388, 178, 80, 77, 71, 271, 388, 429]"
produktif,1,[73]
profilaksis,17,"[24, 24, 24, 24, 233, 21, 53, 56, 233, 172, 24, 24, 24, 24, 116, 19, 24]"
profilas,4,"[53, 53, 53, 53]"
progesteron,17,"[213, 213, 200, 211, 213, 210, 216, 207, 211, 211, 213, 213, 211, 213, 216, 211, 211]"
progesterone,4,"[213, 211, 213, 211]"
program,1,[259]
progynova,3,"[216, 216, 216]"
proliferasi,2,"[211, 213]"
promag,4,"[400, 395, 395, 400]"
prone,1,[344]
propionate,1,[48]
propolis,2,"[258, 258]"
propranolol,2,"[144, 144]"
propylene,4,"[354, 343, 340, 358]"
propylthiouracil,3,"[209, 209, 209]"
prorenal,2,"[373, 373]"
prosedur,2,"[396, 396]"
proses,15,"[371, 60, 349, 322, 13, 44, 276, 46, 53, 301, 319, 178, 178, 32, 313]"
prostaglandin,3,"[276, 89, 88]"
prostat,26,"[372, 371, 368, 369, 376, 373, 430, 369, 365, 375, 364, 376, 368, 377, 378, 376, 369, 367, 376, 379, 370, 374, 366, 430, 368, 375]"
prostatectomy,2,"[254, 252]"
prostatic,2,"[375, 376]"
prostatis,1,[25]
prostatitis,2,"[19, 365]"
protease,1,[168]
protect,2,"[322, 322]"
protein,28,"[379, 21, 15, 218, 406, 29, 95, 221, 28, 373, 18, 403, 276, 14, 260, 12, 22, 278, 373, 373, 264, 161, 263, 373, 107, 278, 27, 13]"
proteins,4,"[23, 26, 17, 30]"
proteolisis,1,[95]
proteus,3,"[264, 228, 275]"
protrombinase,1,[168]
prove,4,"[149, 149, 149, 149]"
pruritus,20,"[0, 236, 11, 86, 7, 230, 225, 11, 9, 8, 9, 220, 230, 86, 7, 0, 220, 8, 225, 236]"
pseudoefedrin,2,"[82, 72]"
pseudoephedrine,8,"[79, 81, 84, 81, 86, 79, 87, 82]"
pseudomonas,5,"[275, 263, 264, 260, 228]"
pseudotropicalis,1,[309]
psoriasis,5,"[236, 228, 225, 236, 235]"
ptu,2,"[209, 209]"
pucuk,2,"[39, 39]"
puff,4,"[52, 52, 52, 52]"
pula,3,"[43, 62, 35]"
pulmicort,4,"[62, 63, 62, 63]"
pulmonal,3,"[369, 369, 375]"
pulmonary,3,"[168, 375, 168]"
pulmonum,3,"[59, 65, 61]"
pulse,2,"[196, 195]"
pundak,1,[284]
punggung,12,"[298, 152, 163, 287, 145, 163, 162, 285, 284, 158, 298, 163]"
pure,4,"[198, 150, 150, 198]"
purifiying,2,"[342, 363]"
purifying,2,"[342, 363]"
purpurea,2,"[146, 160]"
pusar,5,"[315, 331, 315, 334, 331]"
pusat,5,"[88, 180, 89, 79, 137]"
pusing,17,"[127, 127, 293, 284, 284, 286, 299, 296, 288, 111, 282, 111, 289, 297, 126, 283, 290]"
pustular,2,"[228, 228]"
putih,27,"[283, 259, 299, 293, 296, 409, 296, 286, 286, 286, 296, 392, 419, 284, 297, 221, 297, 293, 289, 418, 289, 299, 289, 299, 293, 284, 297]"
puting,4,"[148, 148, 148, 148]"
puyer,1,[244]
pygeum,1,[430]
pylori,6,"[388, 390, 390, 388, 390, 388]"
pyogenes,5,"[29, 27, 18, 237, 223]"
pyridoxine,1,[177]
pytirosporum,2,"[219, 219]"
q10,2,"[104, 420]"
qingwen,2,"[125, 125]"
quinolon,1,[25]
racun,8,"[429, 393, 401, 405, 402, 402, 404, 401]"
rada,1,[407]
radang,32,"[275, 272, 272, 310, 272, 272, 221, 30, 307, 266, 191, 234, 307, 10, 187, 251, 17, 381, 272, 272, 381, 225, 225, 228, 245, 26, 237, 23, 262, 230, 225, 272]"
radiance,2,"[432, 432]"
radiasi,3,"[387, 384, 387]"
radikal,10,"[412, 419, 408, 420, 426, 430, 409, 425, 418, 425]"
radioterapi,6,"[391, 391, 394, 384, 384, 394]"
radix,1,[117]
raga,1,[132]
ragi,1,[227]
rahim,4,"[210, 207, 210, 210]"
rambut,9,"[425, 431, 425, 202, 349, 425, 202, 326, 425]"
rangka,1,[95]
rangkaian,1,[362]
rangsangan,3,"[388, 310, 390]"
ranitidine,4,"[390, 390, 388, 390]"
ranivel,3,"[388, 388, 388]"
rantai,1,[278]
ranting,1,[39]
rapat,1,[159]
rasa,81,"[300, 280, 299, 376, 341, 279, 280, 83, 353, 353, 274, 353, 78, 26, 297, 23, 167, 17, 212, 83, 286, 341, 188, 88, 244, 279, 83, 244, 286, 78, 353, 365, 197, 299, 341, 30, 327, 297, 304, 341, 271, 304, 27, 406, 403, 155, 289, 289, 305, 245, 305, 132, 307, 259, 395, 403, 78, 132, 14, 293, 406, 188, 307, 303, 312, 326, 403, 89, 296, 296, 293, 406, 88, 97, 160, 295, 12, 311, 311, 132, 295]"
rash,2,"[153, 153]"
rata,1,[209]
ratakan,1,[217]
rayon,2,"[320, 333]"
reaksi,4,"[73, 73, 2, 4]"
rebus,3,"[165, 159, 159]"
receptor,1,[64]
reduktase,4,"[186, 169, 183, 185]"
refleks,2,"[83, 68]"
refluks,8,"[388, 388, 390, 387, 388, 390, 387, 390]"
refrakter,4,"[140, 143, 140, 143]"
regenerasi,3,"[44, 429, 46]"
regimen,1,[95]
regular,1,[274]
regulasi,1,[95]
reguler,3,"[49, 274, 55]"
rekat,2,"[328, 330]"
rekatan,2,"[333, 320]"
rekatkan,1,[327]
rekombinan,2,"[95, 98]"
rekombinasi,2,"[25, 19]"
rekomendasi,18,"[409, 411, 401, 405, 415, 402, 413, 404, 403, 159, 414, 410, 418, 420, 419, 406, 408, 412]"
rektal,1,[21]
rekuren,2,"[233, 233]"
relaksasi,8,"[55, 371, 50, 64, 66, 67, 19, 57]"
relaps,1,[31]
relax,5,"[413, 284, 288, 284, 288]"
relaxasasi,4,"[290, 288, 282, 283]"
relaxing,1,[198]
remaja,6,"[95, 56, 55, 49, 49, 95]"
renal,1,[180]
rendah,15,"[373, 109, 102, 373, 108, 378, 373, 106, 108, 373, 379, 102, 106, 109, 257]"
rentan,9,"[24, 24, 13, 226, 13, 221, 18, 29, 24]"
rentang,4,"[185, 183, 169, 186]"
repairing,2,"[349, 349]"
replikasi,3,"[233, 19, 25]"
reproduksi,1,[389]
reseptor,36,"[136, 64, 57, 11, 390, 390, 175, 5, 134, 79, 134, 134, 66, 7, 387, 67, 8, 6, 53, 388, 9, 388, 0, 391, 133, 133, 82, 3, 390, 82, 2, 133, 182, 394, 384, 50]"
residu,5,"[315, 334, 330, 331, 328]"
resiko,3,"[32, 174, 389]"
resisten,3,"[24, 24, 24]"
resistensi,1,[180]
resitensi,1,[180]
respirasi,1,[177]
respon,9,"[370, 51, 173, 369, 174, 170, 100, 174, 261]"
respons,8,"[170, 140, 169, 143, 185, 186, 183, 1]"
responsif,7,"[236, 234, 227, 236, 50, 221, 227]"
respules,4,"[63, 63, 62, 62]"
restoring,4,"[339, 339, 359, 359]"
retensi,11,"[141, 379, 205, 378, 142, 373, 373, 373, 373, 135, 135]"
retention,1,[378]
reuteri,1,[366]
reversibel,2,"[52, 13]"
reversible,2,"[48, 168]"
rhamnosus,1,[366]
rhinitis,4,"[4, 10, 3, 62]"
rhinos,6,"[87, 86, 86, 84, 84, 87]"
ribosom,4,"[13, 13, 27, 218]"
ribosome,1,[278]
rickettsiae,1,[276]
rileks,4,"[61, 60, 60, 59]"
ringan,35,"[306, 56, 268, 66, 274, 268, 45, 306, 271, 211, 88, 429, 280, 25, 280, 280, 319, 344, 25, 280, 277, 202, 89, 219, 219, 257, 89, 56, 270, 178, 112, 270, 112, 213, 171]"
ringannya,1,[1]
rinitis,26,"[7, 2, 8, 8, 7, 7, 0, 0, 9, 0, 53, 8, 8, 2, 11, 53, 0, 11, 11, 11, 86, 86, 7, 9, 9, 9]"
rinore,2,"[86, 86]"
riritasi,1,[271]
risiko,19,"[168, 108, 174, 165, 168, 102, 165, 102, 168, 102, 168, 108, 109, 108, 109, 32, 109, 109, 174]"
ritonavir,4,"[186, 185, 169, 183]"
rivanol,3,"[317, 317, 317]"
riwayat,6,"[49, 49, 175, 55, 182, 55]"
roche,12,"[363, 350, 341, 355, 342, 353, 350, 363, 341, 353, 355, 342]"
rohto,4,"[270, 268, 268, 270]"
rol,3,"[326, 326, 327]"
roll,23,"[290, 320, 330, 290, 282, 282, 333, 330, 325, 284, 328, 328, 333, 283, 328, 320, 294, 198, 325, 283, 330, 325, 294]"
rongga,31,"[311, 309, 301, 23, 314, 250, 313, 30, 191, 250, 305, 308, 300, 311, 35, 309, 307, 26, 272, 187, 17, 302, 210, 243, 313, 303, 187, 243, 306, 305, 191]"
rozgra,2,"[374, 374]"
ruam,7,"[32, 348, 351, 148, 347, 250, 352]"
ruang,1,[303]
ruangan,2,"[344, 39]"
rubellus,2,"[123, 122]"
rubrum,1,[222]
rumah,6,"[40, 40, 38, 47, 47, 38]"
rumit,1,[230]
rusak,2,"[32, 218]"
rutin,9,"[45, 134, 50, 48, 185, 133, 182, 90, 136]"
ryvel,4,"[7, 7, 8, 8]"
s,12,"[27, 264, 237, 27, 27, 142, 264, 25, 141, 25, 369, 369]"
saat,67,"[66, 394, 1, 386, 64, 16, 54, 400, 365, 391, 399, 395, 373, 372, 57, 67, 364, 63, 382, 206, 212, 150, 214, 141, 108, 108, 142, 213, 150, 172, 211, 246, 109, 208, 109, 109, 176, 96, 114, 215, 307, 217, 161, 100, 268, 164, 164, 210, 101, 159, 307, 102, 102, 307, 203, 215, 307, 330, 328, 126, 111, 126, 206, 94, 179, 212, 111]"
sabun,10,"[343, 354, 165, 340, 159, 261, 361, 159, 361, 358]"
sachet,54,"[120, 152, 405, 405, 405, 126, 156, 405, 111, 127, 120, 127, 156, 120, 404, 404, 404, 401, 127, 127, 404, 127, 392, 401, 126, 110, 110, 259, 401, 111, 259, 402, 401, 126, 392, 111, 402, 402, 401, 259, 259, 150, 402, 383, 401, 383, 126, 126, 402, 259, 402, 111, 126, 111]"
safe,2,"[206, 206]"
sagestam,4,"[228, 228, 228, 228]"
saja,16,"[44, 101, 201, 56, 101, 90, 99, 93, 100, 96, 96, 93, 99, 100, 99, 46]"
sajian,6,"[157, 157, 154, 154, 161, 161]"
sakit,178,"[381, 294, 297, 310, 327, 294, 297, 310, 234, 382, 32, 32, 310, 382, 395, 233, 296, 395, 296, 88, 88, 310, 68, 68, 146, 162, 312, 260, 291, 225, 180, 72, 292, 292, 292, 292, 292, 145, 145, 292, 72, 229, 319, 145, 145, 292, 400, 222, 319, 230, 313, 293, 231, 313, 293, 88, 221, 236, 298, 237, 251, 89, 191, 89, 301, 191, 243, 249, 218, 249, 388, 302, 302, 390, 247, 245, 163, 304, 304, 304, 304, 163, 291, 162, 162, 163, 304, 243, 306, 218, 306, 298, 298, 163, 326, 307, 299, 299, 307, 307, 300, 88, 88, 88, 68, 307, 307, 307, 187, 89, 89, 307, 187, 386, 306, 158, 158, 158, 158, 307, 162, 89, 225, 126, 83, 276, 263, 288, 114, 114, 276, 113, 288, 289, 262, 289, 126, 112, 279, 83, 365, 290, 44, 290, 265, 286, 282, 271, 282, 282, 120, 120, 281, 283, 272, 272, 273, 119, 119, 118, 46, 118, 267, 267, 266, 286, 111, 264, 271, 111, 365, 83, 291, 291, 111, 291, 291, 291]"
sakura,2,"[258, 258]"
salah,3,"[148, 396, 389]"
salbutamol,18,"[67, 61, 61, 64, 59, 57, 66, 59, 61, 67, 59, 59, 50, 59, 60, 61, 60, 61]"
salep,29,"[32, 32, 262, 278, 32, 218, 262, 275, 260, 275, 280, 260, 260, 218, 218, 218, 300, 300, 223, 223, 275, 318, 223, 261, 318, 148, 318, 318, 261]"
salina,1,[429]
salisilat,1,[361]
salmeterol,1,[48]
salmonella,1,[276]
saluran,193,"[25, 399, 14, 14, 389, 26, 335, 398, 70, 398, 11, 26, 14, 398, 380, 364, 14, 25, 398, 25, 11, 25, 367, 69, 365, 28, 392, 392, 387, 28, 28, 367, 64, 387, 23, 67, 19, 19, 80, 367, 335, 393, 27, 388, 373, 23, 400, 71, 23, 64, 26, 50, 22, 52, 66, 397, 77, 70, 397, 55, 12, 405, 69, 12, 394, 48, 368, 336, 283, 48, 379, 77, 82, 371, 396, 395, 369, 69, 372, 12, 22, 365, 367, 25, 22, 398, 370, 77, 368, 48, 25, 25, 28, 22, 391, 55, 397, 25, 25, 25, 80, 397, 12, 368, 80, 397, 390, 17, 116, 30, 377, 402, 116, 18, 366, 18, 79, 228, 228, 406, 57, 384, 30, 228, 18, 62, 377, 375, 18, 402, 15, 30, 60, 15, 402, 366, 8, 15, 383, 8, 405, 7, 7, 404, 60, 376, 259, 381, 259, 74, 404, 0, 404, 17, 74, 16, 365, 382, 405, 403, 0, 377, 17, 403, 336, 376, 406, 74, 385, 18, 15, 401, 29, 29, 29, 63, 29, 374, 9, 401, 378, 71, 57, 81, 63, 386, 71, 407, 53, 9, 29, 401, 19]"
salut,7,"[397, 378, 128, 421, 396, 160, 398]"
sama,27,"[18, 214, 24, 30, 24, 95, 211, 98, 17, 139, 215, 94, 205, 23, 29, 213, 75, 24, 21, 215, 394, 26, 18, 85, 391, 204, 29]"
sambil,3,"[161, 49, 55]"
sampai,66,"[227, 48, 178, 36, 210, 171, 218, 178, 17, 337, 23, 111, 56, 159, 165, 127, 159, 89, 146, 44, 146, 165, 159, 291, 159, 370, 165, 21, 165, 136, 159, 24, 200, 45, 30, 46, 88, 156, 184, 222, 25, 188, 190, 190, 190, 190, 259, 189, 189, 189, 45, 26, 383, 149, 189, 292, 165, 21, 56, 378, 165, 159, 210, 25, 45, 200]"
samping,7,"[183, 213, 211, 3, 185, 169, 186]"
san,2,"[113, 113]"
sanadryl,5,"[83, 73, 83, 83, 73]"
sangat,18,"[344, 168, 217, 330, 388, 328, 327, 203, 326, 390, 198, 359, 92, 13, 339, 341, 353, 337]"
sanitizer,2,"[36, 36]"
sansulin,2,"[98, 98]"
sapi,1,[161]
saraf,7,"[239, 180, 137, 79, 241, 136, 147]"
sari,3,"[258, 258, 258]"
sariawan,19,"[188, 35, 188, 310, 189, 189, 307, 307, 35, 190, 190, 302, 302, 113, 113, 310, 306, 308, 306]"
satu,36,"[305, 396, 381, 148, 100, 100, 311, 100, 156, 401, 374, 30, 191, 372, 318, 26, 389, 92, 364, 389, 389, 94, 402, 371, 155, 133, 23, 241, 239, 187, 203, 92, 261, 17, 134, 327]"
satuan,1,[177]
saxagliptin,2,"[91, 91]"
sblm,2,"[366, 57]"
scalp,2,"[219, 219]"
scrub,6,"[24, 24, 361, 361, 24, 361]"
searah,1,[326]
seasonal,10,"[8, 8, 11, 0, 11, 7, 9, 0, 9, 7]"
sebabkan,1,[390]
